,Unnamed: 0,Asset_Name,Asset_Type,Sector,Funds_Name,Rating,Fund Class,Value,Percentage
9179,1485,Nifty 50 Index Call option - Derivatives,Others / Unlisted,,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),-,,1.90,0.73
9180,1486,CBLO,Cash / Call,,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),-,,32.04,12.34
9181,1487,Net Current Assets,Cash / Call,,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),-,,-0.20,-0.08
9182,1488,Motherson Sumi,Equity,Automotive,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,6.94,7.80
9183,1489,HDFC Bank,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,6.56,7.37
9184,1490,Larsen,Equity,Engineering & Capital Goods,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,5.27,5.92
9185,1491,Britannia,Equity,Food & Beverages,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,4.50,5.06
9186,1492,HDFC,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,4.43,4.98
9187,1493,Prism Cement,Equity,Cement & Construction,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,4.43,4.98
9188,1494,Maruti Suzuki,Equity,Automotive,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,4.43,4.97
9189,1495,ICICI Bank,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,4.39,4.93
9190,1496,EngineersInd,Equity,Engineering & Capital Goods,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,3.96,4.45
9191,1497,KNR Construct,Equity,Cement & Construction,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,3.81,4.28
9192,1498,Kotak Mahindra,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,3.67,4.12
9193,1499,Bharat Elec,Equity,Manufacturing,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,3.25,3.65
9194,1500,JK Lakshmi Cem,Equity,Cement & Construction,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,2.94,3.31
9195,1501,Sun Pharma,Equity,Pharmaceuticals,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,2.69,3.02
9196,1502,Interglobe Avi,Equity,Services,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,2.59,2.91
9197,1503,Tech Mahindra,Equity,Information Technology,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,2.56,2.87
9198,1504,Ashok Leyland,Equity,Automotive,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,2.54,2.85
9199,1505,SBI,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,2.51,2.82
9200,1506,Gujarat Pipavav,Equity,Services,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,2.46,2.76
9201,1507,Astral Poly Tec,Equity,Manufacturing,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,2.33,2.62
9202,1508,Greenply Ind,Equity,Miscellaneous,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,1.75,1.97
9203,1509,Bharti Airtel,Equity,Telecommunication,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,1.10,1.23
9204,1510,Thermax,Equity,Engineering & Capital Goods,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,0.95,1.07
9205,1511,Guj State Petro,Equity,Oil & Gas,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,0.85,0.95
9206,1512,Cipla,Equity,Pharmaceuticals,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),,,0.67,0.75
9207,1513,CBLO,Cash / Call,,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),-,,7.63,8.57
9208,1514,Net Current Assets,Cash / Call,,ICICI Prudential Value Fund - Series 4 - Direct Plan (G),-,,-0.19,-0.21
9209,1515,Motherson Sumi,Equity,Automotive,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,6.94,7.80
9210,1516,HDFC Bank,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,6.56,7.37
9211,1517,Larsen,Equity,Engineering & Capital Goods,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,5.27,5.92
9212,1518,Britannia,Equity,Food & Beverages,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,4.50,5.06
9213,1519,HDFC,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,4.43,4.98
9214,1520,Prism Cement,Equity,Cement & Construction,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,4.43,4.98
9215,1521,Maruti Suzuki,Equity,Automotive,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,4.43,4.97
9216,1522,ICICI Bank,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,4.39,4.93
9217,1523,EngineersInd,Equity,Engineering & Capital Goods,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,3.96,4.45
9218,1524,KNR Construct,Equity,Cement & Construction,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,3.81,4.28
9219,1525,Kotak Mahindra,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,3.67,4.12
9220,1526,Bharat Elec,Equity,Manufacturing,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,3.25,3.65
9221,1527,JK Lakshmi Cem,Equity,Cement & Construction,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,2.94,3.31
9222,1528,Sun Pharma,Equity,Pharmaceuticals,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,2.69,3.02
9223,1529,Interglobe Avi,Equity,Services,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,2.59,2.91
9224,1530,Tech Mahindra,Equity,Information Technology,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,2.56,2.87
9225,1531,Ashok Leyland,Equity,Automotive,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,2.54,2.85
9226,1532,SBI,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,2.51,2.82
9227,1533,Gujarat Pipavav,Equity,Services,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,2.46,2.76
9228,1534,Astral Poly Tec,Equity,Manufacturing,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,2.33,2.62
9229,1535,Greenply Ind,Equity,Miscellaneous,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,1.75,1.97
9230,1536,Bharti Airtel,Equity,Telecommunication,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,1.10,1.23
9231,1537,Thermax,Equity,Engineering & Capital Goods,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,0.95,1.07
9232,1538,Guj State Petro,Equity,Oil & Gas,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,0.85,0.95
9233,1539,Cipla,Equity,Pharmaceuticals,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),,,0.67,0.75
9234,1540,CBLO,Cash / Call,,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),-,,7.63,8.57
9235,1541,Net Current Assets,Cash / Call,,ICICI Prudential Value Fund - Series 4 - Regular Plan (G),-,,-0.19,-0.21
9236,1542,ICICI Bank,Equity,Banking & Financial Services,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,11.79,5.01
9237,1543,ITC,Equity,Tobacco,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,11.24,4.78
9238,1544,Infosys,Equity,Information Technology,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,11.04,4.69
9239,1545,Cummins,Equity,Engineering & Capital Goods,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,10.63,4.52
9240,1546,IOC,Equity,Oil & Gas,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,10.53,4.48
9241,1547,Interglobe Avi,Equity,Services,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,8.45,3.59
9242,1548,Tata Chemicals,Equity,Chemicals,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,8.22,3.49
9243,1549,South Ind Bk,Equity,Banking & Financial Services,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,8.12,3.45
9244,1550,CDSL,Equity,Banking & Financial Services,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,8.05,3.42
9245,1551,Gateway Distri,Equity,Miscellaneous,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,7.93,3.37
9246,1552,Dixon Technolog,Equity,Manufacturing,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,7.77,3.30
9247,1553,Karur Vysya,Equity,Banking & Financial Services,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,6.93,2.95
9248,1554,Persistent,Equity,Information Technology,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,6.92,2.94
9249,1555,HCL Tech,Equity,Information Technology,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,6.90,2.94
9250,1556,Federal Bank,Equity,Banking & Financial Services,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,6.39,2.71
9251,1557,Bajaj Corp,Equity,Consumer Non-durables,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,6.25,2.66
9252,1558,ONGC,Equity,Oil & Gas,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,6.11,2.60
9253,1559,Aegis Logistics,Equity,Services,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,5.84,2.48
9254,1560,Ashok Leyland,Equity,Automotive,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,5.79,2.46
9255,1561,NTPC,Equity,Utilities,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,5.14,2.18
9256,1562,Unichem Labs,Equity,Pharmaceuticals,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,5.11,2.17
9257,1563,Rallis India,Equity,Chemicals,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,5.06,2.15
9258,1564,AIA Engineering,Equity,Engineering & Capital Goods,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,4.74,2.02
9259,1565,Exide Ind,Equity,Automotive,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,4.68,1.99
9260,1566,JK Bank,Equity,Banking & Financial Services,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,4.66,1.98
9261,1567,JK Lakshmi Cem,Equity,Cement & Construction,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,4.02,1.71
9262,1568,VRL Logistics,Equity,Services,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,3.84,1.63
9263,1569,HUL,Equity,Consumer Non-durables,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,3.69,1.57
9264,1570,Union Bank,Equity,Banking & Financial Services,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,3.62,1.54
9265,1571,L&T Infotech,Equity,Information Technology,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,3.61,1.53
9266,1572,VIP Industries,Equity,Manufacturing,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,3.24,1.38
9267,1573,BPCL,Equity,Oil & Gas,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,3.08,1.31
9268,1574,NIIT Tech,Equity,Information Technology,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,2.96,1.26
9269,1575,BSE Limited,Equity,Miscellaneous,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,2.67,1.13
9270,1576,Oracle Fin Serv,Equity,Information Technology,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,2.42,1.03
9271,1577,GAIL,Equity,Oil & Gas,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,2.32,0.99
9272,1578,Guj State Petro,Equity,Oil & Gas,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,2.13,0.91
9273,1579,Ent Network Ind,Equity,Media & Entertainment,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,0.86,0.36
9274,1580,GE Shipping,Equity,Services,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),,,0.57,0.24
9275,1581,CBLO,Cash / Call,,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),-,,12.24,5.20
9276,1582,Net Current Assets,Cash / Call,,ICICI Prudential Dividend Yield Equity Fund - Direct Plan (G),-,,-0.33,-0.14
9277,1583,Power Grid Corp,Equity,Utilities,Invesco India PSU Equity Fund - Direct Plan (G),,,-,10.05
9278,1584,IOC,Equity,Oil & Gas,Invesco India PSU Equity Fund - Direct Plan (G),,,-,9.65
9279,1585,ONGC,Equity,Oil & Gas,Invesco India PSU Equity Fund - Direct Plan (G),,,-,9.32
9280,1586,Cochin Shipyard,Equity,Miscellaneous,Invesco India PSU Equity Fund - Direct Plan (G),,,-,8.06
9281,1587,BPCL,Equity,Oil & Gas,Invesco India PSU Equity Fund - Direct Plan (G),,,-,7.56
9282,1588,Container Corp,Equity,Services,Invesco India PSU Equity Fund - Direct Plan (G),,,-,7.25
9283,1589,Guj State Petro,Equity,Oil & Gas,Invesco India PSU Equity Fund - Direct Plan (G),,,-,6.85
9284,1590,SBI,Equity,Banking & Financial Services,Invesco India PSU Equity Fund - Direct Plan (G),,,-,5.80
9285,1591,Petronet LNG,Equity,Oil & Gas,Invesco India PSU Equity Fund - Direct Plan (G),,,-,5.50
9286,1592,General Insuran,Equity,Conglomerates,Invesco India PSU Equity Fund - Direct Plan (G),,,-,4.65
9287,1593,Bank of Baroda,Equity,Banking & Financial Services,Invesco India PSU Equity Fund - Direct Plan (G),,,-,4.15
9288,1594,NALCO,Equity,Metals & Mining,Invesco India PSU Equity Fund - Direct Plan (G),,,-,3.95
9289,1595,Bharat Elec,Equity,Manufacturing,Invesco India PSU Equity Fund - Direct Plan (G),,,-,3.47
9290,1596,IGL,Equity,Oil & Gas,Invesco India PSU Equity Fund - Direct Plan (G),,,-,3.11
9291,1597,Indian Bank,Equity,Banking & Financial Services,Invesco India PSU Equity Fund - Direct Plan (G),,,-,2.90
9292,1598,EngineersInd,Equity,Engineering & Capital Goods,Invesco India PSU Equity Fund - Direct Plan (G),,,-,2.56
9293,1599,Mahanagar Gas,Equity,Oil & Gas,Invesco India PSU Equity Fund - Direct Plan (G),,,-,1.76
9294,1600,SBI Life Insura,Equity,Conglomerates,Invesco India PSU Equity Fund - Direct Plan (G),,,-,0.73
9295,1601,Cash & Cash Equivalent,Cash / Call,,Invesco India PSU Equity Fund - Direct Plan (G),-,,--,2.69
9296,1602,Power Grid Corp,Equity,Utilities,Invesco India PSU Equity Fund (G),,,-,10.05
9297,1603,IOC,Equity,Oil & Gas,Invesco India PSU Equity Fund (G),,,-,9.65
9298,1604,ONGC,Equity,Oil & Gas,Invesco India PSU Equity Fund (G),,,-,9.32
9299,1605,Cochin Shipyard,Equity,Miscellaneous,Invesco India PSU Equity Fund (G),,,-,8.06
9300,1606,BPCL,Equity,Oil & Gas,Invesco India PSU Equity Fund (G),,,-,7.56
9301,1607,Container Corp,Equity,Services,Invesco India PSU Equity Fund (G),,,-,7.25
9302,1608,Guj State Petro,Equity,Oil & Gas,Invesco India PSU Equity Fund (G),,,-,6.85
9303,1609,SBI,Equity,Banking & Financial Services,Invesco India PSU Equity Fund (G),,,-,5.80
9304,1610,Petronet LNG,Equity,Oil & Gas,Invesco India PSU Equity Fund (G),,,-,5.50
9305,1611,General Insuran,Equity,Conglomerates,Invesco India PSU Equity Fund (G),,,-,4.65
9306,1612,Bank of Baroda,Equity,Banking & Financial Services,Invesco India PSU Equity Fund (G),,,-,4.15
9307,1613,NALCO,Equity,Metals & Mining,Invesco India PSU Equity Fund (G),,,-,3.95
9308,1614,Bharat Elec,Equity,Manufacturing,Invesco India PSU Equity Fund (G),,,-,3.47
9309,1615,IGL,Equity,Oil & Gas,Invesco India PSU Equity Fund (G),,,-,3.11
9310,1616,Indian Bank,Equity,Banking & Financial Services,Invesco India PSU Equity Fund (G),,,-,2.90
9311,1617,EngineersInd,Equity,Engineering & Capital Goods,Invesco India PSU Equity Fund (G),,,-,2.56
9312,1618,Mahanagar Gas,Equity,Oil & Gas,Invesco India PSU Equity Fund (G),,,-,1.76
9313,1619,SBI Life Insura,Equity,Conglomerates,Invesco India PSU Equity Fund (G),,,-,0.73
9314,1620,Cash & Cash Equivalent,Cash / Call,,Invesco India PSU Equity Fund (G),-,,--,2.69
9315,1621,HDFC Bank,Equity,Banking & Financial Services,Kotak India Growth Fund - Series I - Direct Plan (G),,,41.12,8.39
9316,1622,ICICI Bank,Equity,Banking & Financial Services,Kotak India Growth Fund - Series I - Direct Plan (G),,,38.82,7.92
9317,1623,Reliance,Equity,Oil & Gas,Kotak India Growth Fund - Series I - Direct Plan (G),,,34.13,6.96
9318,1624,IndusInd Bank,Equity,Banking & Financial Services,Kotak India Growth Fund - Series I - Direct Plan (G),,,28.05,5.72
9319,1625,Maruti Suzuki,Equity,Automotive,Kotak India Growth Fund - Series I - Direct Plan (G),,,22.82,4.65
9320,1626,Larsen,Equity,Engineering & Capital Goods,Kotak India Growth Fund - Series I - Direct Plan (G),,,22.38,4.56
9321,1627,Motherson Sumi,Equity,Automotive,Kotak India Growth Fund - Series I - Direct Plan (G),,,21.03,4.29
9322,1628,Shree Cements,Equity,Cement & Construction,Kotak India Growth Fund - Series I - Direct Plan (G),,,20.22,4.12
9323,1629,ITC,Equity,Tobacco,Kotak India Growth Fund - Series I - Direct Plan (G),,,18.18,3.71
9324,1630,Britannia,Equity,Food & Beverages,Kotak India Growth Fund - Series I - Direct Plan (G),,,16.86,3.44
9325,1631,GAIL,Equity,Oil & Gas,Kotak India Growth Fund - Series I - Direct Plan (G),,,16.27,3.32
9326,1632,Persistent,Equity,Information Technology,Kotak India Growth Fund - Series I - Direct Plan (G),,,15.76,3.21
9327,1633,Sun TV Network,Equity,Media & Entertainment,Kotak India Growth Fund - Series I - Direct Plan (G),,,15.57,3.18
9328,1634,PNB,Equity,Banking & Financial Services,Kotak India Growth Fund - Series I - Direct Plan (G),,,15.42,3.15
9329,1635,Zee Entertain,Equity,Media & Entertainment,Kotak India Growth Fund - Series I - Direct Plan (G),,,15.44,3.15
9330,1636,RBL Bank,Equity,Banking & Financial Services,Kotak India Growth Fund - Series I - Direct Plan (G),,,15.11,3.08
9331,1637,Hero Motocorp,Equity,Automotive,Kotak India Growth Fund - Series I - Direct Plan (G),,,14.77,3.01
9332,1638,Cadila Health,Equity,Pharmaceuticals,Kotak India Growth Fund - Series I - Direct Plan (G),,,13.71,2.80
9333,1639,Laurus Labs,Equity,Pharmaceuticals,Kotak India Growth Fund - Series I - Direct Plan (G),,,13.43,2.74
9334,1640,BEML,Equity,Engineering & Capital Goods,Kotak India Growth Fund - Series I - Direct Plan (G),,,13.09,2.67
9335,1641,Kajaria Ceramic,Equity,Cement & Construction,Kotak India Growth Fund - Series I - Direct Plan (G),,,12.63,2.58
9336,1642,ICICI Lombard,Equity,Conglomerates,Kotak India Growth Fund - Series I - Direct Plan (G),,,12.59,2.57
9337,1643,BPCL,Equity,Oil & Gas,Kotak India Growth Fund - Series I - Direct Plan (G),,,11.08,2.26
9338,1644,OCL India,Equity,Cement & Construction,Kotak India Growth Fund - Series I - Direct Plan (G),,,8.32,1.70
9339,1645,BSE Limited,Equity,Miscellaneous,Kotak India Growth Fund - Series I - Direct Plan (G),,,6.28,1.28
9340,1646,Ent Network Ind,Equity,Media & Entertainment,Kotak India Growth Fund - Series I - Direct Plan (G),,,6.16,1.26
9341,1647,HDFC Life,Equity,Miscellaneous,Kotak India Growth Fund - Series I - Direct Plan (G),,,5.12,1.05
9342,1648,Godrej Agrovet,Equity,Miscellaneous,Kotak India Growth Fund - Series I - Direct Plan (G),,,4.28,0.87
9343,1649,Term Deposits (Placed as margin),Debt,,Kotak India Growth Fund - Series I - Direct Plan (G),,,2.01,0.41
9344,1650,AXIS Bank Ltd.,Debt,,Kotak India Growth Fund - Series I - Direct Plan (G),,,2.01,0.41
9345,1651,Collateral Borrowing & Lending obligation,Cash / Call,,Kotak India Growth Fund - Series I - Direct Plan (G),-,,10.76,2.19
9346,1652,Net Current Assets/(Liabilities),Cash / Call,,Kotak India Growth Fund - Series I - Direct Plan (G),-,,-1.08,-0.24
9347,1653,HDFC Bank,Equity,Banking & Financial Services,Kotak India Growth Fund - Series I - Regular Plan (G),,,41.12,8.39
9348,1654,ICICI Bank,Equity,Banking & Financial Services,Kotak India Growth Fund - Series I - Regular Plan (G),,,38.82,7.92
9349,1655,Reliance,Equity,Oil & Gas,Kotak India Growth Fund - Series I - Regular Plan (G),,,34.13,6.96
9350,1656,IndusInd Bank,Equity,Banking & Financial Services,Kotak India Growth Fund - Series I - Regular Plan (G),,,28.05,5.72
9351,1657,Maruti Suzuki,Equity,Automotive,Kotak India Growth Fund - Series I - Regular Plan (G),,,22.82,4.65
9352,1658,Larsen,Equity,Engineering & Capital Goods,Kotak India Growth Fund - Series I - Regular Plan (G),,,22.38,4.56
9353,1659,Motherson Sumi,Equity,Automotive,Kotak India Growth Fund - Series I - Regular Plan (G),,,21.03,4.29
9354,1660,Shree Cements,Equity,Cement & Construction,Kotak India Growth Fund - Series I - Regular Plan (G),,,20.22,4.12
9355,1661,ITC,Equity,Tobacco,Kotak India Growth Fund - Series I - Regular Plan (G),,,18.18,3.71
9356,1662,Britannia,Equity,Food & Beverages,Kotak India Growth Fund - Series I - Regular Plan (G),,,16.86,3.44
9357,1663,GAIL,Equity,Oil & Gas,Kotak India Growth Fund - Series I - Regular Plan (G),,,16.27,3.32
